Date,Adj_Close,Adj_Volume
05/12/2002,69.38943908,36724900
06/12/2002,69.8447994,49824100
09/12/2002,67.92469428,36789600
10/12/2002,68.83541416,33319900
11/12/2002,68.89613048,39201000
12/12/2002,68.88853962,34465600
13/12/2002,67.80326162,36862200
16/12/2002,69.55640633,37098400
17/12/2002,68.94925518,32353900
18/12/2002,68.15237709,35612600
19/12/2002,67.66665937,39264200
20/12/2002,68.62746669,31176900
23/12/2002,68.65034429,22599300
24/12/2002,68.13939491,10937000
26/12/2002,68.16990016,17485600
27/12/2002,66.63704819,22205700
30/12/2002,67.19375812,29968000
31/12/2002,67.2852731,34036600
02/01/2003,69.45108935,44516300
03/01/2003,69.66461923,32222600
06/01/2003,70.89242556,40984500
07/01/2003,70.71702782,38640400
08/01/2003,69.69512447,38702200
09/01/2003,70.77803298,34804900
10/01/2003,70.96868602,37768900
13/01/2003,70.94580842,31649900
14/01/2003,71.17459435,30733000
15/01/2003,70.46536504,33511800
16/01/2003,70.17556861,44812100
17/01/2003,69.13842141,35618300
21/01/2003,68.06313522,36826200
22/01/2003,67.23951256,42286500
23/01/2003,67.65132389,55919800
24/01/2003,65.87443603,68633900
27/01/2003,64.97455368,57884400
28/01/2003,65.45500316,46929100
29/01/2003,65.95070182,53712200
30/01/2003,64.38734461,49845900
31/01/2003,65.6304009,55317000
03/02/2003,65.76004878,39696000
04/02/2003,65.11182387,43633400
05/02/2003,64.70764019,55270600
06/02/2003,64.40259456,53638000
07/02/2003,63.6171048,43165000
10/02/2003,64.06704903,45455900
11/02/2003,63.62473245,46861000
12/02/2003,62.61045675,35873600
13/02/2003,62.80110979,57934100
14/02/2003,64.17381473,59580900
18/02/2003,65.30247691,39492700
19/02/2003,64.95930373,31432000
20/02/2003,64.31108492,29280100
21/02/2003,64.95930373,60955800
24/02/2003,63.90690124,30628600
25/02/2003,64.41784986,56770600
26/02/2003,63.47983461,37787200
27/02/2003,64.31870646,51126000
28/02/2003,64.74577385,43666800
03/03/2003,64.12805342,42923100
04/03/2003,63.10615618,31440500
05/03/2003,63.6399824,43974700
06/03/2003,63.10615618,41217700
07/03/2003,63.54084511,63538000
10/03/2003,62.01562079,41014100
11/03/2003,61.40552878,48102700
12/03/2003,61.81734011,62459800
13/03/2003,63.95265644,72117800
14/03/2003,64.15855867,63951800
17/03/2003,66.17948242,88217500
18/03/2003,66.56841615,50792300
19/03/2003,67.07936477,49630800
20/03/2003,67.22426337,67321600
21/03/2003,68.6533955,71165300
24/03/2003,66.3718426,65398900
25/03/2003,67.0073057,61040100
26/03/2003,66.6704355,45740800
27/03/2003,66.72402909,53120200
28/03/2003,66.38715276,32583000
31/03/2003,64.87887507,61119500
01/04/2003,65.87418701,53574000
02/04/2003,67.46668398,50431200
03/04/2003,67.14511781,48755500
04/04/2003,67.54324473,36250100
07/04/2003,67.41309038,69776200
08/04/2003,67.52027681,39712700
09/04/2003,66.63215206,55647300
10/04/2003,66.9996533,41812400
11/04/2003,66.72402909,47730100
14/04/2003,68.10214632,36711700
15/04/2003,68.73761478,49709800
16/04/2003,67.56621265,51788000
17/04/2003,68.56917699,37403100
21/04/2003,68.63808611,32052700
22/04/2003,69.93198406,59763600
23/04/2003,70.57511028,44227100
24/04/2003,69.94730034,49692400
25/04/2003,69.0821481,43917200
28/04/2003,70.27651815,46432900
29/04/2003,70.52151745,52017100
30/04/2003,70.36839518,48709100
01/05/2003,70.36073742,50240400
02/05/2003,71.363701,50201500
05/05/2003,71.2258889,35437800
06/05/2003,71.89964079,44401000
07/05/2003,71.50151311,41413100
08/05/2003,70.78182614,40570700
09/05/2003,71.76182792,33608100
12/05/2003,72.64228956,35662300
13/05/2003,72.51213521,39253600
14/05/2003,72.35901295,32195100
15/05/2003,72.81838587,43879200
16/05/2003,72.63463792,38905000
19/05/2003,70.93495453,41606000
20/05/2003,70.7894839,55404600
21/05/2003,70.93495453,49333800
22/05/2003,71.63932598,38421800
23/05/2003,71.78479584,26155900
27/05/2003,73.04041724,43719200
28/05/2003,73.24713234,37727100
29/05/2003,73.05572664,50844200
30/05/2003,74.22712877,52529500
02/06/2003,74.53337865,50305500
03/06/2003,74.83962931,38254500
04/06/2003,75.91916053,49360700
05/06/2003,76.29431417,46262400
06/06/2003,75.99572128,60356800
09/06/2003,75.22244071,37808500
10/06/2003,75.98806352,29965900
11/06/2003,76.79196976,37610200
12/06/2003,77.0293113,36442000
13/06/2003,76.22540506,48628300
16/06/2003,77.83321754,36326300
17/06/2003,77.83321754,36801800
18/06/2003,77.76430843,35521000
19/06/2003,76.57759078,43551700
20/06/2003,76.40915759,41545000
23/06/2003,75.62539206,34237500
24/06/2003,75.70223075,36213600
25/06/2003,74.94152166,47743400
26/06/2003,75.91738584,33477300
27/06/2003,75.04141679,54208800
30/06/2003,75.01835958,33349000
01/07/2003,75.70991623,51322800
02/07/2003,76.66272396,34662100
03/07/2003,75.87127832,30792800
07/07/2003,77.37733091,31391100
08/07/2003,77.72311231,30952500
09/07/2003,77.2851274,36528500
10/07/2003,76.30158312,49777700
11/07/2003,77.02387017,39976300
14/07/2003,77.40038736,42114900
15/07/2003,77.23133978,42573600
16/07/2003,76.77798391,39894200
17/07/2003,75.68686516,52253500
18/07/2003,76.46294521,35698100
21/07/2003,75.51781759,34786000
22/07/2003,76.20168798,49968300
23/07/2003,76.2554756,37275400
24/07/2003,75.67917968,40896200
25/07/2003,77.01619007,43241100
28/07/2003,76.73188254,34382800
29/07/2003,76.37842181,53472100
30/07/2003,76.19400865,28363300
31/07/2003,76.37073556,54937200
01/08/2003,75.69455064,49321000
04/08/2003,75.69455064,55214100
05/08/2003,74.08860292,61415600
06/08/2003,74.51890772,50096900
07/08/2003,75.30266787,43427400
08/08/2003,75.51781759,27357300
11/08/2003,75.80212588,34631400
12/08/2003,76.49368176,43285600
13/08/2003,76.101799,36152000
14/08/2003,76.30926322,35525100
15/08/2003,76.54746938,12567000
18/08/2003,77.20828871,22873800
19/08/2003,77.50027711,37437700
20/08/2003,77.18523227,21295300
21/08/2003,77.43111853,46494200
22/08/2003,76.66272396,52040300
25/08/2003,76.78566939,23473000
26/08/2003,76.92398119,45065800
27/08/2003,76.94703149,18919500
28/08/2003,77.42343842,27402400
29/08/2003,77.94594673,28706600
02/09/2003,78.99096412,49419100
03/09/2003,79.42126354,44912400
04/09/2003,79.45968557,28381000
05/09/2003,79.01401518,31637300
08/09/2003,79.66714903,32632800
09/09/2003,79.14464072,35053200
10/09/2003,78.3455096,45904900
11/09/2003,78.57603028,38396300
12/09/2003,78.72202141,42524800
15/09/2003,78.44539859,21312800
16/09/2003,79.59031111,37892600
17/09/2003,79.43662836,31885800
18/09/2003,80.3740705,30243600
19/09/2003,79.96682138,34331600
22/09/2003,79.10290277,36677400
23/09/2003,79.40373214,32489200
24/09/2003,77.99214378,41694700
25/09/2003,77.35191398,52673100
26/09/2003,77.09736386,42914700
29/09/2003,77.85329833,36771600
30/09/2003,77.09736386,70764500
01/10/2003,78.74036311,65797600
02/10/2003,79.02576221,44591500
03/10/2003,79.75084153,48806900
06/10/2003,80.11338197,20226500
07/10/2003,80.42192648,42602900
08/10/2003,80.2213715,30920800
09/10/2003,80.43735135,40066500
10/10/2003,80.66104633,22682800
13/10/2003,80.91559645,23825600
14/10/2003,81.20099555,38484400
15/10/2003,80.98501571,39021700
16/10/2003,81.30899126,32772200
17/10/2003,80.42192648,32790300
20/10/2003,81.02358599,27657000
21/10/2003,80.88474131,26729100
22/10/2003,79.86654698,33914500
23/10/2003,79.71998639,45830500
24/10/2003,79.89740212,51723600
27/10/2003,79.93596623,32460200
28/10/2003,81.02358599,34956200
29/10/2003,81.13157553,30955400
30/10/2003,81.30127612,39123100
31/10/2003,81.22414096,25761600
03/11/2003,81.75637505,37589300
04/11/2003,81.57896549,31421600
05/11/2003,81.64066961,33558800
06/11/2003,82.07263547,28392300
07/11/2003,81.46326081,31723200
10/11/2003,81.13157553,25530800
11/11/2003,81.10843629,26558600
12/11/2003,82.01864031,28000000
13/11/2003,82.04178032,29714800
14/11/2003,81.34755537,49158500
17/11/2003,80.93873569,44382100
18/11/2003,80.09795092,41155000
19/11/2003,80.776751,29827000
20/11/2003,80.05167168,53578700
21/11/2003,80.38335619,30016000
24/11/2003,81.44782977,28906400
25/11/2003,81.75637505,37580000
26/11/2003,82.04949546,33053600
28/11/2003,82.11119958,10507500
01/12/2003,82.99826359,38699000
02/12/2003,82.78999965,35352000
03/12/2003,82.65887011,39078600
04/12/2003,82.99826359,36089500
05/12/2003,82.41974408,28824400
08/12/2003,82.97512435,32482900
09/12/2003,82.33489456,43596100
10/12/2003,82.32718482,36915400
11/12/2003,83.25281372,45304000
12/12/2003,83.41479841,34142200
15/12/2003,82.99826359,38693400
16/12/2003,83.43022945,32894200
17/12/2003,83.69248854,23198800
18/12/2003,84.63354771,29353100
19/12/2003,84.39905524,41465100
22/12/2003,84.98806763,27611300
23/12/2003,85.04231786,24741200
24/12/2003,84.95706629,8055800
26/12/2003,85.01906278,8308400
29/12/2003,86.15058903,22483700
30/12/2003,86.16608622,19559500
31/12/2003,86.24358687,31501800
02/01/2004,86.20483926,38072300
05/01/2004,87.14260574,27959800
06/01/2004,87.22785809,20472800
07/01/2004,87.52236119,30170400
08/01/2004,87.87111528,36438400
09/01/2004,87.10385271,54084300
12/01/2004,87.7471161,31564100
13/01/2004,87.23560436,54239700
14/01/2004,87.96411932,30112800
15/01/2004,88.18112254,38408700
16/01/2004,88.52988206,31922700
20/01/2004,88.50662698,29863000
21/01/2004,89.2041406,30725000
22/01/2004,88.97164019,29888500
23/01/2004,88.68488259,44245300
26/01/2004,89.80090546,30460600
27/01/2004,88.87863615,35322800
28/01/2004,87.86336979,52621300
29/01/2004,87.94862136,60117100
30/01/2004,87.94862136,30984400
02/02/2004,88.3283768,38832400
03/02/2004,88.18112254,25093500
04/02/2004,87.46035849,39332600
05/02/2004,87.71611475,37226800
06/02/2004,88.70038055,37216000
09/02/2004,88.72363562,24851300
10/02/2004,89.01038703,27908100
11/02/2004,89.95590598,42965700
12/02/2004,89.63040154,27814700
13/02/2004,89.22739025,44739900
17/02/2004,90.03340586,23984300
18/02/2004,89.63815324,28618000
19/02/2004,89.30489633,51146200
20/02/2004,89.03363668,46728800
23/02/2004,88.80888177,36357000
24/02/2004,88.65388124,43953000
25/02/2004,89.02589119,31213600
26/02/2004,89.08014141,29683000
27/02/2004,89.14213868,39312000
01/03/2004,90.02566037,33130800
02/03/2004,89.49864989,38556400
03/03/2004,89.66140211,31346200
04/03/2004,89.89390329,21060000
05/03/2004,90.19615808,55905600
08/03/2004,89.09563937,39281600
09/03/2004,88.73913359,39746100
10/03/2004,87.25110774,67671800
11/03/2004,86.11958769,89134800
12/03/2004,87.25110774,54012200
15/03/2004,86.18158418,57677200
16/03/2004,86.6388457,59832600
17/03/2004,87.60761353,41607300
18/03/2004,87.63086318,60014300
19/03/2004,86.37921359,48636200
22/03/2004,85.28256,62752100
23/03/2004,85.13478123,54080200
24/03/2004,85.20478371,51584300
25/03/2004,86.3325489,49873600
26/03/2004,86.35588125,37409500
29/03/2004,87.56920122,44113600
30/03/2004,87.86475798,39059900
31/03/2004,87.96586584,48517600
01/04/2004,88.4947507,45103800
02/04/2004,89.16363351,50987700
05/04/2004,89.65362751,30251800
06/04/2004,89.36585623,28420900
07/04/2004,89.15585425,45890500
08/04/2004,88.95363853,46929700
12/04/2004,89.30363302,23085200
13/04/2004,88.0514214,56210300
14/04/2004,88.19142013,62322300
15/04/2004,87.85697872,61602500
16/04/2004,88.53364157,47059200
19/04/2004,88.53364157,28277600
20/04/2004,87.0480964,53299400
21/04/2004,87.63142444,50177300
22/04/2004,88.86030371,62071500
23/04/2004,88.94585927,29395700
26/04/2004,88.82141285,35515200
27/04/2004,88.89919458,43485500
28/04/2004,87.7480916,50165800
29/04/2004,86.97810015,69687600
30/04/2004,86.3014373,48681400
03/05/2004,87.22698678,33758000
04/05/2004,87.1569843,51185100
05/05/2004,87.71697999,34405000
06/05/2004,86.96254162,54997000
07/05/2004,85.52366659,60950000
10/05/2004,84.64478802,75279400
11/05/2004,85.36033552,48300600
12/05/2004,85.90477268,90830500
13/05/2004,85.54699893,57393700
14/05/2004,85.5858898,54123100
17/05/2004,84.854783,55020400
18/05/2004,85.28256,30193100
19/05/2004,84.98700324,54804100
20/05/2004,85.25922766,38082900
21/05/2004,85.4070002,47480400
24/05/2004,85.76477395,40961500
25/05/2004,86.99365245,48668000
26/05/2004,87.29698303,35977000
27/05/2004,87.78698247,45306900
28/05/2004,87.7792032,23367200
01/06/2004,87.66253604,41044700
02/06/2004,87.98919819,39774200
03/06/2004,87.18031587,38688300
04/06/2004,87.87253725,32739500
07/06/2004,89.2102982,31643800
08/06/2004,89.33474463,32846500
09/06/2004,88.50252997,36737600
10/06/2004,88.93807923,21711000
14/06/2004,88.05920066,34633000
15/06/2004,88.68141412,37445000
16/06/2004,88.66586104,26633400
17/06/2004,88.53364157,28402400
18/06/2004,88.70008062,31799800
21/06/2004,88.3644207,25284000
22/06/2004,88.80936524,37334000
23/06/2004,89.57435993,35580000
24/06/2004,89.29334155,35272100
25/06/2004,88.86400677,32837900
28/06/2004,88.55957182,40824500
29/06/2004,88.92645668,28418100
30/06/2004,89.40262618,52230600
01/07/2004,88.16146745,57734700
02/07/2004,88.11462728,34615100
06/07/2004,87.34183044,38698200
07/07/2004,87.59943147,29839800
08/07/2004,86.99056079,45291100
09/07/2004,87.21693686,27412900
12/07/2004,87.25596396,35691300
13/07/2004,87.31841387,26752000
14/07/2004,87.05300524,54089400
15/07/2004,86.49097472,38403500
16/07/2004,86.4207172,40871200
19/07/2004,86.05383233,39592800
20/07/2004,87.14667933,46679800
21/07/2004,85.53863652,56241100
22/07/2004,85.77281395,72477100
23/07/2004,85.05465942,49610500
26/07/2004,84.89073327,49679100
27/07/2004,85.68694746,51295100
28/07/2004,85.94454771,65862300
29/07/2004,86.31143336,52200500
30/07/2004,86.52219344,41581700
02/08/2004,86.70173558,38263100
03/08/2004,86.03041498,40948800
04/08/2004,86.02260737,40763200
05/08/2004,84.61752328,50772000
06/08/2004,83.40758327,74729000
09/08/2004,83.52467549,37476300
10/08/2004,84.60190728,55870600
11/08/2004,84.43017977,52933200
12/08/2004,83.50906575,50015900
13/08/2004,83.6729919,41634700
16/08/2004,84.53946361,45731900
17/08/2004,85.0156331,40701600
18/08/2004,85.88990618,43165400
19/08/2004,85.64011276,39881600
20/08/2004,86.2411813,44870900
23/08/2004,86.02260737,33745100
24/08/2004,86.13969882,30453100
25/08/2004,86.72515215,38551400
26/08/2004,86.72515215,26629500
27/08/2004,86.99836293,24902900
30/08/2004,86.2802084,26726500
31/08/2004,86.73296054,44125300
01/09/2004,86.89688669,52778300
02/09/2004,87.88044985,42736600
03/09/2004,87.52137259,30480500
07/09/2004,88.09901832,37338800
08/09/2004,87.88044985,32963100
09/09/2004,87.80239019,34314800
10/09/2004,88.25513686,27900600
13/09/2004,88.54396207,44398100
14/09/2004,88.72350421,28048900
15/09/2004,88.05218361,38295000
16/09/2004,88.317586,23911700
17/09/2004,88.69149787,33683000
20/09/2004,88.15848588,37149400
21/09/2004,88.54256592,40920800
22/09/2004,87.43735465,49042100
23/09/2004,86.96704594,44068700
24/09/2004,87.36680591,34981100
27/09/2004,86.8102803,39355100
28/09/2004,87.22571471,41662900
29/09/2004,87.66466276,33325700
30/09/2004,87.60196027,43536700
01/10/2004,89.08341787,62824300
04/10/2004,89.23234277,33082400
05/10/2004,89.27937787,36910600
06/10/2004,89.89077151,42297800
07/10/2004,88.92664595,39388800
08/10/2004,88.18984027,51872600
11/10/2004,88.55040588,20229100
12/10/2004,88.20551472,41754700
13/10/2004,87.42951468,54212600
14/10/2004,86.72405711,64082200
15/10/2004,87.21004026,63482200
18/10/2004,87.5392515,43535100
19/10/2004,86.80244033,55851900
20/10/2004,86.62999474,57118500
21/10/2004,87.19436033,53218300
22/10/2004,86.21456033,48752400
25/10/2004,86.11266348,43990900
26/10/2004,87.42951468,54337400
27/10/2004,88.47985715,73896000
28/10/2004,88.74636589,54413300
29/10/2004,88.73068595,48820200
01/11/2004,88.97368027,36720900
02/11/2004,89.00503465,56210000
03/11/2004,90.12592586,76960200
04/11/2004,91.35655466,55350300
05/11/2004,91.92875473,63287200
08/11/2004,91.7955035,33863800
09/11/2004,91.61521716,44658100
10/11/2004,91.6857659,45265400
11/11/2004,92.3833835,37863200
12/11/2004,93.1123547,55583700
15/11/2004,93.34045371,35297900
16/11/2004,92.67221532,40028700
17/11/2004,93.22252933,54494000
18/11/2004,93.34831135,31854300
19/11/2004,92.31058377,54276500
22/11/2004,92.75083576,37560200
23/11/2004,92.89234486,41968800
24/11/2004,93.11246732,29724800
26/11/2004,93.04171002,15487700
29/11/2004,92.6171851,61460800
30/11/2004,92.68007847,53685200
01/12/2004,93.73353234,49898300
02/12/2004,93.81214728,60163500
03/12/2004,93.74925313,49067900
06/12/2004,93.71780605,33030500
07/12/2004,92.8451707,52047200
08/12/2004,93.38762157,43895100
09/12/2004,93.71780605,60922800
10/12/2004,93.81214728,47828600
13/12/2004,94.62975161,38541000
14/12/2004,94.95993609,41500700
15/12/2004,95.0306871,46699200
16/12/2004,94.97565688,51641800
17/12/2004,94.3451619,70761900
20/12/2004,94.36885799,47187400
21/12/2004,95.09556059,33094200
22/12/2004,95.32463117,31500700
23/12/2004,95.39571943,25646100
27/12/2004,95.19824547,29944100
28/12/2004,95.7195791,23422900
29/12/2004,95.86176114,22650600
30/12/2004,95.68008194,21076900
31/12/2004,95.47471375,28648800
03/01/2005,95.02447312,55748000
04/01/2005,93.86332543,69167600
05/01/2005,93.21561083,65667300
06/01/2005,93.68954755,47814700
07/01/2005,93.55526605,55847700
10/01/2005,93.99760615,56563300
11/01/2005,93.34989155,63099700
12/01/2005,93.65795093,72720500
13/01/2005,92.90755224,55537500
14/01/2005,93.39728372,42032500
18/01/2005,94.36885799,57391700
19/01/2005,93.38148817,54378900
20/01/2005,92.81276237,72049300
21/01/2005,92.24403657,63160400
24/01/2005,92.06236368,58441900
25/01/2005,92.32302457,68245000
26/01/2005,92.59949286,57195100
27/01/2005,92.75746966,55878800
28/01/2005,92.75746966,60738900
31/01/2005,93.33409679,52532700
01/02/2005,93.92651868,49841200
02/02/2005,94.21087566,52468900
03/02/2005,93.96600952,48837100
04/02/2005,94.96918041,50024600
07/02/2005,94.84279471,45412000
08/02/2005,94.95337933,39263500
09/02/2005,94.24247228,55279400
10/02/2005,94.5821275,45858600
11/02/2005,95.39571943,53133000
14/02/2005,95.32463117,32432100
15/02/2005,95.68008194,43852700
16/02/2005,95.74327518,55523000
17/02/2005,94.96918041,58124000
18/02/2005,95.09556059,47723300
22/02/2005,93.68164623,80697600
23/02/2005,94.35305691,68292600
24/02/2005,94.97707542,68563600
25/02/2005,95.91705306,60899900
28/02/2005,95.28513401,69381300
01/03/2005,95.75907626,47294400
02/03/2005,95.71167856,64226500
03/03/2005,95.75117572,61230800
04/03/2005,96.94392004,56168500
07/03/2005,96.99131221,43442400
08/03/2005,96.62796091,44362000
09/03/2005,95.55370176,73263600
10/03/2005,95.76697127,65149000
11/03/2005,95.09556059,57976500
14/03/2005,95.68798247,36336400
15/03/2005,94.89808662,62438500
16/03/2005,94.09239602,74874200
17/03/2005,94.28196944,62584200
18/03/2005,94.00313621,60232000
21/03/2005,93.65421043,61244300
22/03/2005,92.70260433,92472400
23/03/2005,92.78190352,70817300
24/03/2005,92.89292381,51932500
28/03/2005,93.02773433,46765500
29/03/2005,92.4091891,71160300
30/03/2005,93.71765263,62002100
31/03/2005,93.54319014,64575400
01/04/2005,93.12289684,95255300
04/04/2005,93.28149601,71581200
05/04/2005,93.7255843,46853900
06/04/2005,94.05071429,53268200
07/04/2005,94.55823923,46734600
08/04/2005,93.57491124,63772900
11/04/2005,93.64627877,44945000
12/04/2005,94.13001427,86144800
13/04/2005,93.01980822,65949000
14/04/2005,91.80650164,96119800
15/04/2005,90.5218331,128677300
18/04/2005,90.79938422,100035200
19/04/2005,91.52102441,64930100
20/04/2005,90.24428119,107735900
21/04/2005,91.99682746,86952200
22/04/2005,91.64790248,88845800
25/04/2005,92.25058993,52284100
26/04/2005,91.35448724,72626000
27/04/2005,91.71134468,84131900
28/04/2005,90.56147952,72481500
29/04/2005,91.79064387,103993800
02/05/2005,92.30610047,56026400
03/05/2005,92.46469885,86000300
04/05/2005,93.17840738,81055700
05/05/2005,93.14668628,96906700
06/05/2005,92.85327104,67415400
09/05/2005,93.43216985,43750500
10/05/2005,92.46469885,74613500
11/05/2005,92.97222379,91647400
12/05/2005,91.94924303,95086800
13/05/2005,91.76685443,85267000
16/05/2005,92.62330436,49207000
17/05/2005,93.24184959,61071800
